135,135,133,132,132,131,131,130,130,129,128,128,135,136,134,133,131,130,129,128,128,128,127,127,131,131,129,129,127,127,126,126,125,125,124,124,124,125,124,124,124,124,124,124,120,120,120,121,119,114,120,125,120,121,127,125,118,127,125,115,117,112,116,119,113,114,118,114,104,125,128,125,107,104,108,111,105,108,111,105,122,112,103,121,102,99,104,108,105,109,113,105,126,89,91,112,104,101,108,109,106,113,114,103,106,94,129,96,103,100,105,103,99,105,104,89,36,53,97,30,102,101,103,100,96,102,99,81,26,44,77,31,106,105,108,106,103,111,110,90,37,44,57,33
129,132,134,136,162,172,177,176,174,175,175,172,127,130,131,134,160,167,170,165,161,160,158,155,124,125,126,127,140,146,147,140,136,134,133,131,121,120,121,121,121,125,127,122,118,118,118,116,126,113,120,116,113,114,118,103,113,124,117,121,113,117,118,115,106,114,123,109,111,115,103,112,111,124,112,104,111,111,112,106,112,122,105,112,119,120,116,121,111,112,108,104,97,110,102,124,99,75,84,89,91,100,98,93,67,75,70,111,58,45,35,18,60,51,35,47,40,56,31,52,101,113,78,52,108,79,44,69,71,94,53,63,91,94,43,56,101,83,50,60,35,45,20,50
173,170,168,164,159,156,152,152,143,143,140,136,146,145,142,139,135,132,129,128,126,125,124,122,125,124,123,121,119,119,117,117,122,123,122,121,119,119,119,119,120,120,120,122,124,124,122,120,115,121,112,119,128,118,103,118,116,121,115,112,104,115,113,109,110,112,113,121,112,118,113,114,109,118,123,106,104,120,128,110,114,118,113,112,126,95,106,119,121,103,106,94,112,120,114,109,92,42,56,85,90,47,57,68,94,113,118,112,53,52,64,37,51,55,76,53,74,102,121,120,82,93,87,33,78,107,112,55,75,103,121,118,122,63,35,36,113,90,66,38,88,111,117,111
133,129,126,125,124,123,122,120,119,117,117,116,121,119,118,117,118,119,119,118,117,116,115,115,120,120,119,119,119,119,119,118,118,117,116,116,118,117,115,115,118,117,117,116,114,113,112,112,115,112,112,123,116,115,116,115,114,113,113,113,122,118,113,119,116,115,114,114,115,114,114,114,121,121,115,117,116,115,115,115,114,114,113,113,114,113,113,118,115,115,115,114,114,114,112,112,113,111,110,118,114,114,114,114,113,112,113,112,118,114,110,114,113,114,113,113,113,112,113,112,118,115,111,113,113,113,113,113,113,113,111,111,111,113,111,113,114,114,113,112,113,111,111,112
119,118,117,115,116,117,120,121,114,110,111,120,116,116,114,114,114,113,114,114,108,108,114,120,113,113,113,113,112,111,109,107,117,118,118,107,114,116,116,117,116,116,113,112,117,115,107,84,115,114,115,114,114,113,113,113,117,100,85,60,115,114,114,114,114,113,113,112,106,111,59,35,114,113,114,114,113,113,112,113,111,115,23,14,114,114,114,114,114,113,111,112,105,96,14,15,114,114,113,113,113,112,111,111,105,75,17,19,113,113,113,112,112,111,112,111,120,61,15,13,113,112,113,112,111,111,111,111,116,60,14,12,112,112,112,112,111,111,110,111,110,82,26,11
122,111,97,89,63,59,57,58,57,63,85,110,109,78,50,36,19,18,16,14,15,25,50,74,76,37,15,14,8,11,16,13,10,10,11,13,44,15,12,23,48,87,118,108,71,41,25,20,15,10,56,97,172,204,169,185,200,165,76,33,12,46,151,175,134,93,132,191,166,198,199,85,14,96,163,109,59,42,36,84,156,183,197,183,51,158,148,33,29,54,67,46,55,86,162,177,64,183,135,33,63,32,37,40,33,32,130,184,68,187,139,56,39,56,38,78,144,99,106,196,82,192,187,119,30,128,175,191,183,172,155,140,52,143,198,156,141,135,129,177,175,176,176,176
124,124,117,108,112,125,121,109,115,117,118,118,97,119,126,112,107,120,120,110,117,117,118,118,44,87,123,123,107,107,115,122,116,116,117,116,16,48,92,119,120,114,114,118,115,115,115,115,21,15,55,94,124,114,116,114,117,117,117,117,28,10,32,70,114,116,119,117,116,116,116,117,74,13,20,47,103,117,116,114,115,115,116,116,131,34,14,30,92,118,112,112,114,115,115,115,162,42,12,17,83,118,109,116,114,114,114,114,179,48,13,19,84,117,103,115,113,113,113,114,169,40,18,27,89,117,97,114,112,112,113,113,137,17,12,26,90,118,97,117,112,112,112,113
119,121,122,122,123,124,126,126,125,126,127,129,119,120,121,122,123,125,126,125,125,125,127,128,117,118,119,118,121,122,124,124,123,123,124,126,115,116,117,116,119,120,121,122,121,122,122,124,117,119,119,118,122,122,121,121,122,124,125,126,117,118,119,118,120,121,120,120,121,122,124,125,116,118,118,117,120,119,119,120,120,122,123,124,116,117,117,116,118,118,119,119,119,120,122,123,115,116,116,116,117,117,118,118,119,120,121,122,114,115,116,115,116,116,116,116,118,119,120,121,114,115,115,114,115,115,115,115,116,117,118,119,114,114,115,114,115,114,114,115,115,117,118,119
126,128,131,131,131,133,133,135,140,141,143,145,124,127,131,132,131,132,132,133,137,141,143,145,124,126,131,132,130,130,132,132,136,140,142,145,123,126,129,132,131,130,131,131,135,139,142,144,124,124,126,127,129,129,130,130,132,137,142,144,123,124,125,126,128,128,128,129,132,136,141,142,122,123,125,125,126,127,127,128,132,136,139,139,122,123,125,125,126,127,127,128,134,137,139,140,122,123,125,126,127,127,128,129,137,137,140,141,121,122,123,125,125,126,126,126,136,138,141,142,118,119,121,122,123,124,124,124,134,136,141,142,116,117,118,120,121,122,122,122,132,134,140,142
144,142,144,145,144,144,144,144,145,146,146,147,144,142,144,144,145,144,144,143,143,144,146,146,144,142,142,143,144,144,143,144,144,144,146,147,144,142,142,142,145,145,144,144,144,145,146,146,146,145,143,143,143,144,146,145,144,143,143,143,142,143,143,143,144,145,145,146,146,146,147,148,139,141,142,144,145,145,145,145,145,146,147,148,138,140,142,144,150,147,145,143,143,143,142,141,139,141,143,145,150,148,145,143,144,142,141,139,140,141,142,143,148,145,143,144,146,147,142,139,141,140,140,140,142,141,140,141,145,143,137,131,141,139,138,137,141,139,136,138,140,137,129,120
144,144,145,145,145,144,143,143,142,142,142,140,145,145,146,146,146,146,145,144,142,142,142,142,145,146,146,146,147,147,146,146,143,143,144,143,146,146,147,148,148,148,147,147,146,146,146,145,142,148,149,143,144,148,148,142,146,145,143,144,140,146,147,143,143,147,146,140,145,144,143,144,143,148,149,149,149,149,147,143,139,139,138,140,136,136,139,141,141,137,136,136,143,140,138,137,147,141,140,144,144,137,138,142,152,147,141,138,149,138,133,136,135,128,129,140,140,138,138,138,115,98,88,91,88,79,85,100,127,129,132,136,96,77,65,65,63,55,61,78,131,134,137,137
140,141,140,140,141,141,139,140,140,140,142,143,141,141,140,140,141,140,139,138,138,140,142,144,143,143,141,141,141,141,139,138,137,138,140,140,145,145,143,143,144,143,140,137,136,136,137,138,146,145,145,144,142,139,136,135,136,137,138,137,145,145,143,141,144,141,140,138,137,134,130,126,142,144,143,141,132,130,132,134,136,137,137,135,138,138,138,135,136,134,134,133,134,135,134,133,135,135,134,133,132,133,133,135,135,132,125,122,139,141,140,139,134,134,130,124,112,96,76,65,139,137,132,127,126,117,97,75,53,31,15,12,132,120,105,96,57,46,29,18,14,14,17,20
146,149,150,149,146,143,142,142,142,138,138,141,143,145,147,148,147,145,146,149,145,141,140,142,143,144,145,145,145,145,148,150,145,141,139,140,146,146,146,144,142,143,144,145,144,139,136,137,138,142,142,139,134,134,140,149,138,137,136,134,130,133,137,138,134,133,134,137,132,131,131,131,138,141,143,142,139,133,128,124,121,116,108,96,142,135,126,117,105,94,80,71,42,37,31,26,100,86,68,51,38,27,16,9,9,8,8,8,39,31,19,11,9,9,8,8,19,14,14,19,10,10,9,9,12,16,19,22,8,9,13,23,11,12,13,13,12,11,10,10,22,25,37,54
141,137,138,143,141,139,136,134,135,139,143,148,141,138,139,142,142,139,134,130,129,131,135,138,140,137,136,138,137,136,133,131,130,128,129,130,137,134,133,134,123,126,131,137,142,144,144,146,134,132,130,126,140,136,133,127,117,99,82,73,131,128,126,123,139,117,87,58,37,25,16,13,83,70,59,54,29,19,12,10,9,11,13,14,19,11,10,10,12,14,17,18,17,17,15,13,9,9,13,23,22,36,45,36,24,21,26,31,17,15,21,33,40,67,87,84,74,76,88,98,27,26,32,45,55,82,102,95,79,70,71,72,57,53,56,68,69,92,110,103,94,97,106,110
87,59,33,28,27,27,36,50,102,114,124,125,106,90,84,91,95,93,93,101,112,121,127,124,130,128,132,140,141,132,125,122,128,131,130,124,144,133,121,109,101,99,102,105,98,99,99,98,53,45,35,29,24,21,16,13,11,12,16,23,16,11,7,7,7,7,7,7,12,13,11,10,15,12,10,9,10,11,12,11,8,9,8,8,8,8,7,7,7,8,8,8,9,12,14,16,30,33,37,40,42,46,48,50,63,63,62,61,81,84,91,94,97,98,100,103,114,112,108,102,89,94,97,100,97,96,95,95,111,110,106,102,98,103,108,108,107,104,103,104,113,112,109,106
122,122,121,118,106,98,101,106,100,101,107,107,119,116,112,109,109,105,111,115,105,103,111,113,123,122,120,116,111,108,116,121,112,110,116,118,105,116,122,120,106,101,109,116,111,110,114,112,35,50,67,79,107,96,105,119,116,111,111,110,11,14,20,25,48,50,74,104,110,111,112,112,8,9,11,14,16,21,56,92,103,105,109,107,18,21,26,29,33,43,72,100,104,103,108,105,60,65,69,74,86,88,104,113,106,106,112,110,100,102,108,111,107,104,109,109,100,102,110,108,99,102,108,111,101,98,101,104,98,103,108,102,103,103,106,109,96,95,103,110,107,110,110,100
110,110,109,106,108,112,114,115,113,110,109,110,121,121,120,117,118,123,123,119,119,119,119,120,112,113,109,105,105,107,106,99,106,108,110,115,120,121,118,112,111,112,108,99,83,88,96,104,112,114,115,116,115,110,106,102,99,94,96,102,109,110,111,111,110,106,103,101,101,96,95,100,108,108,108,107,107,105,104,103,94,107,111,102,109,109,107,108,108,107,108,109,97,110,113,102,110,109,108,106,106,106,108,109,111,100,93,98,106,106,105,104,102,102,103,104,106,97,93,98,104,103,102,101,101,100,98,98,90,95,95,88,103,103,103,101,101,99,97,96,86,86,75,66
115,117,118,117,121,118,115,114,115,113,113,110,119,117,114,112,113,111,110,109,111,112,112,112,116,114,111,107,107,105,104,104,106,107,107,106,109,110,109,107,111,109,107,107,106,106,105,103,99,94,103,118,104,108,105,104,107,101,95,99,110,114,110,101,103,106,102,100,99,95,95,104,99,105,104,96,106,103,98,97,94,97,109,122,92,98,102,102,97,87,87,95,96,106,123,136,105,106,96,85,63,55,75,103,110,119,130,129,99,83,59,44,32,33,76,124,133,132,133,122,79,64,39,21,20,28,85,139,139,133,138,126,79,89,59,20,20,27,87,135,126,123,137,134
128,102,101,117,126,134,144,142,140,141,141,136,117,98,106,119,118,129,143,136,132,133,134,136,94,98,123,129,107,119,145,141,151,143,136,136,90,108,143,133,91,100,133,137,142,135,131,134,102,120,137,134,118,116,133,153,141,140,136,135,120,130,137,134,124,122,129,139,134,132,130,131,130,129,128,127,126,123,122,120,129,128,127,127,139,135,131,134,138,140,134,129,130,128,126,126,132,129,129,131,135,137,135,130,129,127,125,125,128,126,125,125,126,127,127,126,128,125,123,124,141,136,132,130,130,130,130,130,125,124,124,124,131,124,117,114,117,119,118,117,125,124,126,127
135,134,134,130,131,131,131,133,136,136,136,135,138,137,133,130,133,133,133,134,132,132,131,131,137,138,134,131,132,131,130,130,129,129,130,131,140,138,133,127,129,129,127,125,125,129,133,137,136,138,137,134,138,136,131,132,135,140,143,145,132,134,133,131,126,127,131,135,138,140,138,134,128,130,130,130,118,119,123,129,133,133,130,127,128,128,129,128,126,124,120,119,122,126,130,131,127,126,127,125,133,128,122,118,120,125,129,132,126,127,126,125,124,122,120,120,122,123,121,120,127,131,131,131,121,121,122,125,128,128,124,122,133,137,138,138,131,130,131,133,138,140,140,139
127,129,132,133,133,132,130,129,135,133,131,129,129,132,135,136,134,132,131,131,128,126,125,123,130,133,136,136,134,132,132,133,129,129,130,130,127,130,133,133,130,128,128,130,133,136,139,141,134,133,136,139,136,129,130,136,136,138,136,130,139,132,126,125,125,126,134,144,138,140,138,133,125,121,120,123,124,122,122,124,132,134,132,127,135,133,133,136,137,133,126,121,126,127,125,121,142,135,127,122,124,127,129,128,125,125,122,120,125,125,124,121,122,126,126,123,123,123,120,117,124,133,140,141,140,140,135,129,126,124,120,118,128,134,133,125,122,126,130,130,134,132,127,125
129,130,133,134,138,133,137,139,251,251,254,252,123,125,127,128,126,122,128,132,251,248,252,251,130,128,126,125,124,120,126,130,251,248,252,251,139,134,128,125,131,127,132,135,251,250,253,252,127,128,129,127,136,131,133,132,251,252,254,252,130,132,133,131,135,132,135,134,251,250,252,248,126,130,130,128,124,123,129,132,251,252,254,251,122,127,127,124,121,120,127,130,251,252,254,252,122,127,128,124,133,129,130,129,249,249,252,250,121,126,126,121,130,126,128,127,249,250,254,252,122,128,127,121,119,117,122,125,250,252,254,252,130,135,134,128,118,117,124,127,250,250,252,248
253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255,253,254,254,254,254,253,254,253,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,253,254,254,253,255,255,255,255,255,255,255,255,254,255,254,253,255,255,255,255,255,255,255,255,254,255,254,253
253,254,255,253,251,162,158,166,155,164,157,159,253,254,255,253,251,162,153,158,146,153,142,141,253,254,255,253,251,156,145,156,149,160,149,146,253,254,255,253,249,151,139,154,153,169,158,154,253,254,255,253,250,153,138,150,147,159,147,140,253,254,254,253,250,153,138,147,143,154,142,135,253,254,254,253,250,152,138,146,141,153,144,139,253,254,254,253,250,152,139,145,136,146,136,133,253,254,254,252,250,150,146,147,154,154,146,133,253,254,254,252,250,160,162,162,160,156,154,149,253,254,254,252,250,168,175,173,162,153,154,154,253,254,254,252,250,164,170,166,158,148,145,143
159,148,162,169,156,159,146,99,97,93,87,85,145,145,169,168,127,107,109,95,99,97,96,93,134,138,164,161,111,81,89,98,92,93,94,92,145,142,154,153,124,102,100,97,100,97,96,98,153,151,150,145,138,135,123,103,110,100,94,97,135,144,144,137,140,147,143,132,135,120,109,112,130,138,137,132,135,138,144,153,162,147,138,142,152,148,137,133,132,124,127,148,146,135,131,137,141,139,141,146,146,142,144,150,138,147,142,130,155,152,150,152,150,145,147,152,131,145,147,143,156,154,153,153,152,150,154,158,142,146,139,134,152,151,149,146,146,146,149,153,154,151,136,128
89,91,90,86,83,86,87,88,86,84,82,81,91,93,93,93,88,89,89,89,89,89,88,89,89,87,89,92,94,93,90,89,88,90,91,93,98,96,94,95,98,95,92,91,91,91,91,90,100,95,88,85,95,93,90,90,91,91,90,87,116,108,98,94,91,88,86,86,88,87,83,79,145,138,132,133,111,104,96,90,88,86,80,75,140,135,134,141,145,134,119,106,99,92,86,80,125,120,125,140,141,132,126,127,127,114,88,67,143,137,135,144,157,148,140,141,147,144,133,121,139,141,144,155,147,142,139,141,146,149,146,143,136,140,143,153,153,152,151,152,152,151,147,144
81,83,86,90,91,88,86,85,77,79,79,75,81,83,85,88,89,88,85,83,76,79,80,78,84,86,88,91,92,90,88,87,79,82,84,83,86,88,90,94,95,95,95,95,94,95,96,95,79,81,84,87,90,91,92,92,99,99,99,101,71,71,73,75,76,78,78,79,84,82,82,85,69,69,69,70,69,69,69,69,70,67,66,68,75,74,73,70,69,67,66,66,72,66,63,65,80,79,69,66,70,68,65,72,60,62,64,62,96,91,77,72,83,91,97,107,110,100,86,75,124,119,103,101,118,130,135,145,152,143,136,134,146,146,136,136,154,163,158,157,158,154,155,163
80,88,96,96,100,100,101,102,104,105,106,107,83,93,100,100,102,103,102,104,104,105,105,106,87,95,99,100,103,102,102,103,102,103,103,103,97,100,100,101,100,101,101,102,102,103,104,104,101,99,100,100,98,100,101,103,105,106,108,109,86,83,84,87,92,94,95,98,99,101,103,104,68,66,66,70,73,75,76,78,80,82,83,84,63,59,59,63,56,56,57,57,58,59,60,60,59,56,55,56,52,61,57,51,56,57,52,53,70,66,63,59,48,53,46,39,45,47,42,42,137,131,117,104,97,95,78,64,65,62,51,49,172,172,161,150,163,160,144,135,140,134,121,117
102,109,111,106,109,113,106,92,39,60,36,33,102,108,109,107,109,115,111,98,56,71,32,22,99,105,105,101,102,108,105,96,66,88,53,47,110,112,111,106,106,108,107,103,85,118,96,105,105,107,107,103,100,102,105,104,99,123,103,113,98,99,99,99,99,101,104,107,105,115,104,107,90,92,95,97,97,98,103,107,103,105,107,111,60,61,63,65,63,62,65,70,70,66,76,81,56,49,50,58,59,53,55,65,56,58,54,54,50,46,46,50,50,48,49,56,50,54,50,51,43,45,42,37,35,37,37,34,50,55,51,52,94,99,94,81,76,82,79,69,59,65,62,59
92,78,42,100,114,80,36,74,77,99,59,48,58,50,40,86,99,77,41,65,55,73,52,61,63,45,48,56,75,82,71,84,51,57,61,95,106,85,99,79,100,111,113,129,104,105,105,129,109,103,135,111,105,96,88,109,116,121,104,97,96,94,117,100,114,110,107,115,115,115,109,111,104,102,103,94,95,103,111,108,99,92,101,115,86,96,94,102,102,98,100,104,114,114,112,108,63,62,60,66,68,68,71,73,75,75,75,77,59,60,58,63,58,59,62,63,64,64,66,67,61,63,59,64,56,59,61,60,60,60,62,64,68,69,65,67,65,70,72,69,67,69,71,71
70,102,82,57,60,41,50,116,114,113,113,111,44,56,43,39,54,40,31,59,83,100,113,109,79,78,73,81,96,87,73,78,81,107,119,110,111,107,112,118,114,112,115,117,105,117,120,110,112,104,110,113,102,103,114,115,118,113,110,111,118,109,110,114,113,115,116,107,117,106,105,116,112,112,111,113,118,118,112,106,114,111,111,115,101,114,116,110,110,108,108,116,105,113,113,107,85,80,83,98,93,87,101,102,95,113,113,103,67,70,72,74,67,68,73,63,81,84,78,75,59,66,67,59,57,66,64,55,59,57,51,54,74,73,72,61,63,66,53,53,55,67,70,71
109,110,112,112,114,113,113,111,111,113,113,114,109,117,118,111,113,113,113,111,111,112,113,114,105,116,116,104,113,113,112,112,111,111,112,113,105,110,114,109,113,113,112,111,111,112,113,113,113,114,117,120,113,112,112,111,111,111,112,113,120,114,110,114,112,112,111,111,111,111,112,112,114,109,106,105,111,111,111,109,109,110,110,111,105,111,113,111,112,110,110,110,110,111,111,112,106,112,109,106,111,107,105,107,112,113,109,104,82,85,83,91,95,93,93,95,99,102,102,101,63,58,55,64,65,66,66,66,66,68,71,73,76,68,58,60,59,63,66,64,59,57,59,61
112,113,113,114,114,113,113,111,114,87,42,13,111,111,112,113,113,113,111,111,113,97,56,16,111,112,112,113,112,112,111,111,115,112,87,37,112,113,113,114,114,114,113,113,109,114,108,74,114,114,115,116,115,114,114,113,103,105,108,103,114,114,114,116,116,114,114,113,115,107,107,113,112,112,113,114,114,114,113,112,120,114,110,109,110,111,111,113,112,112,111,111,107,110,108,102,107,111,111,110,114,118,114,106,107,108,110,111,106,108,106,103,104,107,110,110,117,110,105,104,81,79,79,79,80,81,88,96,96,95,94,97,57,53,53,59,62,60,61,65,57,60,63,65
32,104,163,184,115,128,144,158,173,182,179,170,13,65,136,179,154,168,174,171,176,181,161,135,10,14,70,122,194,189,175,174,191,179,105,22,26,11,15,38,55,107,148,136,94,57,31,17,78,43,16,12,21,17,18,25,25,21,15,16,111,89,51,26,27,14,12,14,15,17,34,59,112,107,90,71,37,39,46,51,49,53,79,106,102,109,115,112,111,104,95,93,99,110,115,113,108,103,102,104,110,113,108,103,108,105,100,105,104,107,109,111,101,105,102,101,107,108,105,111,102,105,102,98,108,112,107,102,107,105,101,106,67,68,65,60,69,76,74,75,84,85,85,92
75,23,14,55,101,107,107,117,113,113,113,111,38,14,22,72,111,111,106,112,114,113,112,112,10,16,48,93,119,114,107,108,112,112,112,111,14,39,79,109,115,109,107,110,111,111,110,110,50,76,104,111,105,104,108,113,111,111,109,109,91,106,114,109,101,104,109,113,111,110,109,108,109,110,109,106,105,109,110,107,109,109,108,107,110,105,102,105,113,115,110,101,110,109,109,107,112,105,102,112,113,97,99,124,105,111,113,107,103,109,101,92,102,110,98,82,99,105,109,106,117,112,109,111,109,94,79,74,91,100,105,105,88,85,98,115,103,86,92,106,92,101,105,105
112,112,112,114,114,115,115,116,117,116,117,116,111,112,112,113,114,115,115,116,117,117,117,116,110,111,112,112,113,113,114,116,116,116,115,114,111,110,111,111,112,114,113,114,115,114,114,114,109,109,111,111,111,111,112,113,112,112,110,110,108,108,109,110,109,109,109,111,110,109,108,108,108,109,109,109,107,107,108,107,107,106,105,104,107,108,108,109,105,107,106,107,105,105,104,103,102,107,112,115,101,107,111,110,107,105,103,99,103,105,108,108,107,111,111,106,104,103,101,98,103,104,103,101,104,106,105,101,101,103,99,94,104,105,105,101,95,99,101,101,99,96,88,77
114,114,115,118,119,121,123,125,129,133,136,136,112,114,115,118,120,122,122,122,130,134,138,139,113,113,116,118,119,120,120,120,124,128,134,138,109,111,114,115,117,116,115,115,119,125,131,137,107,107,109,112,112,113,112,111,121,125,130,134,105,104,105,107,109,109,110,112,112,114,120,128,105,104,104,104,106,109,112,113,109,111,113,118,106,104,103,103,105,109,113,117,127,123,118,114,94,94,95,98,101,104,105,107,130,128,107,70,99,103,101,92,86,88,87,83,50,47,34,16,69,83,89,83,70,55,35,19,20,14,9,9,82,70,56,41,27,15,8,7,15,11,9,19
135,135,136,139,143,143,143,142,139,133,124,118,138,136,137,138,137,137,139,140,141,136,130,126,139,139,140,140,138,136,133,132,131,129,125,124,138,136,134,132,134,132,127,126,126,128,128,127,135,132,127,123,126,126,126,127,124,119,112,107,131,131,129,125,126,123,118,109,91,69,48,35,122,121,115,111,97,89,74,55,37,21,9,6,108,100,88,80,43,32,16,11,9,10,19,27,53,42,22,19,16,14,14,14,10,10,11,5,12,11,9,10,15,14,14,14,10,11,11,9,10,9,10,12,14,16,18,16,16,18,20,16,14,8,11,11,14,21,26,23,30,35,32,30
105,86,71,67,68,70,84,100,135,126,114,104,116,104,98,102,102,96,96,103,84,66,45,30,121,119,120,124,112,84,62,52,26,18,13,11,116,104,94,81,61,36,18,13,7,9,13,17,78,61,39,22,12,10,11,16,10,10,9,9,23,17,12,8,9,10,12,14,13,10,5,5,5,5,8,14,15,14,7,3,11,11,9,14,16,13,6,5,5,10,13,13,13,12,11,18,6,15,5,10,10,18,14,22,20,21,18,15,11,22,12,21,15,21,18,22,18,16,16,17,13,17,16,22,17,21,19,22,24,20,20,22,25,19,24,22,18,24,20,23,23,19,21,26
82,52,27,16,13,12,11,13,12,11,11,11,20,16,21,29,8,8,8,8,9,10,12,12,10,10,15,26,17,16,15,13,13,14,16,16,18,13,12,12,20,21,21,22,22,23,25,28,10,11,15,17,19,22,25,27,28,30,32,36,9,21,33,36,43,45,43,39,32,27,29,30,29,49,57,55,73,70,60,46,31,23,22,24,39,61,69,67,75,70,56,40,26,23,24,28,57,63,71,76,72,54,40,23,32,24,34,41,59,73,80,83,45,30,29,28,37,33,41,42,65,71,66,49,43,29,26,34,25,37,40,32,69,70,54,26,36,30,30,43,35,87,114,104
18,17,18,19,17,19,25,31,39,53,73,86,25,19,20,30,44,51,47,41,48,50,60,73,18,17,20,32,48,55,49,38,47,42,41,53,46,56,66,73,77,80,78,74,54,51,48,55,35,46,57,61,63,68,69,68,51,49,47,46,33,41,48,54,65,77,77,68,53,44,36,33,40,53,62,66,72,81,79,71,72,53,38,41,57,83,100,94,81,79,82,83,70,41,27,35,58,58,54,45,38,31,29,29,17,30,30,18,22,23,24,23,23,29,37,45,59,87,35,27,39,50,65,77,89,101,116,125,136,146,73,46,121,128,134,136,135,135,139,144,152,125,84,49
78,64,61,68,91,93,95,96,101,109,110,105,83,88,91,93,88,96,107,114,111,106,100,97,78,98,101,95,96,100,111,119,111,94,86,89,75,94,97,88,76,69,72,78,71,56,53,63,53,65,73,76,45,33,29,34,32,23,22,30,33,39,53,67,72,62,54,55,51,41,37,38,40,38,45,57,42,41,40,37,35,35,36,38,37,22,18,20,33,40,47,47,55,71,91,100,39,28,40,31,40,97,116,126,135,127,128,125,40,20,45,20,92,126,133,142,144,137,139,132,45,35,37,32,123,131,134,148,144,137,142,128,47,69,39,88,132,128,135,157,145,129,137,118
93,110,107,103,112,111,114,135,129,113,132,111,101,108,108,114,129,136,141,149,137,131,136,116,85,82,94,109,119,127,129,119,111,122,110,103,73,72,94,112,106,107,107,90,81,101,83,100,32,36,58,70,58,59,66,59,68,82,68,102,32,38,52,58,54,59,71,76,85,95,86,115,55,63,64,70,82,83,78,79,119,125,126,142,112,119,112,119,140,131,99,89,113,121,131,136,115,146,136,127,141,109,83,117,131,140,145,138,124,148,140,131,138,118,111,147,151,147,145,142,125,134,134,128,126,120,133,165,149,144,143,145,103,100,105,109,102,104,122,139,130,134,141,147
